id,sentiment
48291,0
9400,1
2605,1
26461,0
2317,1
20109,1
14836,0
27377,0
5434,0
26982,1
46923,0
23975,1
1378,0
38677,1
43516,1
43823,1
49996,0
17127,0
31479,0
35765,1
5909,0
5495,1
34668,0
38392,1
14313,0
25448,0
9589,0
5574,0
2354,1
1717,0
6443,1
38801,1
22207,1
28318,1
28730,1
16808,1
7413,0
8597,1
21825,1
23532,1
44197,0
40190,1
44963,1
22510,0
23089,1
27159,0
41800,1
2050,0
10860,1
39982,1
335,1
7869,1
31473,1
44813,0
15278,0
31323,1
28970,1
24865,0
22396,0
8380,0
28505,0
29378,1
16772,1
11710,0
26450,1
3909,1
26528,1
35640,1
32465,1
10957,0
11573,1
12602,0
18887,0
43171,0
11810,0
16032,0
29531,0
1612,1
25866,1
46239,1
37477,1
31817,0
17620,1
41140,1
18990,1
28945,0
1335,0
37044,0
13098,1
11498,0
16748,0
21844,0
15615,0
26373,0
46690,0
45507,0
14554,0
10682,0
21489,0
9413,1
45625,0
46194,1
7755,1
23553,0
1480,0
36073,0
40347,0
25965,1
8015,1
15610,1
2744,0
15768,0
44486,0
44450,1
28746,0
19356,0
14151,0
26884,1
4015,1
25061,1
37010,0
33282,1
3918,1
22509,0
43101,0
49258,0
17774,1
22242,0
8875,1
47727,0
12585,1
43594,1
17296,1
35359,1
13079,0
15076,0
46202,1
44902,1
16075,0
17679,0
5067,1
19068,1
47565,1
44409,1
12608,0
47705,0
20486,0
13904,0
7659,1
36709,0
20444,1
7386,1
44794,0
36753,1
35704,1
16361,0
3868,0
1342,0
39671,1
1550,0
22129,1
21897,0
16508,1
5653,1
5955,0
44569,1
37685,1
4409,1
31759,1
49724,1
6809,0
46876,1
1584,1
20860,1
6020,1
19884,1
18604,1
23342,0
40753,1
35692,1
3126,0
37259,1
17050,0
8909,1
261,0
18891,0
27168,1
18784,0
33976,1
15724,1
5641,1
673,0
4915,0
8538,1
28474,0
19919,1
18778,1
29346,1
8614,1
37617,1
21440,1
10435,1
18396,1
38756,1
28431,0
11094,0
31208,1
6529,0
14295,1
20386,1
488,0
7702,0
46692,1
45963,0
22882,0
44360,0
44946,1
1581,1
9949,1
35407,0
421,1
49138,0
19943,0
35127,1
42518,1
38952,0
23717,1
24590,1
22927,0
11244,0
39690,1
35267,1
27446,0
37902,0
29928,1
5357,1
12544,1
4342,1
3321,1
26115,0
20176,0
21913,1
43118,1
16552,0
29317,0
17764,1
36364,0
31072,1
8930,0
18379,0
47742,1
34096,0
44215,1
21186,1
17163,1
43145,0
34904,0
13718,0
23775,0
28784,1
8303,0
33296,0
4613,1
2768,1
18731,0
49628,1
21770,1
45041,1
26678,0
23074,1
26961,0
46619,0
26317,0
25064,0
17599,0
35795,1
43954,1
41749,1
41845,0
13705,1
7658,0
40072,1
15687,1
7599,1
4868,0
11260,0
48873,1
17310,0
17752,0
8825,1
25475,0
29441,0
42111,1
22652,1
10298,0
25569,1
19190,1
49652,1
15766,0
33120,0
9405,0
8849,0
26846,1
2822,1
5793,0
7522,0
15997,1
35568,0
14281,1
38154,0
37027,0
19361,0
28586,0
24390,0
36723,0
46301,1
2172,1
26252,0
4719,0
35244,0
14169,1
18058,0
16355,1
29184,0
18618,0
3232,0
37016,1
1248,1
12180,0
31435,0
30559,1
27309,1
25463,0
43368,0
4399,0
37262,0
47733,0
18649,1
41617,0
20389,0
25056,0
23751,0
34712,0
29563,0
7040,1
11293,1
30992,0
964,1
997,0
17268,0
6254,0
48446,1
27929,0
15968,1
1092,1
41557,0
4365,0
33968,1
27670,1
38898,1
26234,0
42119,1
32145,1
15026,1
26181,1
36925,0
21798,0
18016,0
43246,1
5941,1
9453,0
24670,1
17671,1
21427,1
16274,1
37497,0
33046,0
161,1
40453,0
20039,1
30361,1
44,0
31901,0
15452,1
38404,1
29114,1
16907,1
45351,1
20814,1
645,0
34913,1
49914,0
29646,0
5249,0
42346,1
3343,0
46254,1
18259,1
46277,1
43058,1
26477,1
41045,1
1755,1
41648,0
13603,0
15705,0
5415,0
210,1
44382,1
25885,0
6787,1
22965,0
27860,1
43830,1
639,1
14459,1
31514,0
19143,0
40335,1
6338,1
36927,1
2095,1
23417,1
2830,1
34022,1
49650,0
8050,1
47304,1
49088,1
26893,0
22580,1
44484,1
47290,1
23164,1
5686,0
42605,1
18823,0
20604,1
283,1
18960,1
11464,1
10979,1
23034,0
15744,1
43072,0
4597,1
22272,1
6975,1
48011,0
17453,1
40217,0
49013,0
14775,0
33642,0
15089,0
4882,1
11928,1
42627,0
21840,1
35036,1
21284,1
1566,1
20519,1
13714,1
12217,1
40581,0
11726,1
20810,1
37045,1
25801,1
33459,1
44454,0
3021,1
34376,1
11591,0
49522,0
2730,0
20401,0
27635,1
35777,0
34357,1
47555,1
36387,1
22520,1
37317,1
9224,1
17160,1
28058,0
37880,0
27012,1
8281,0
39396,1
33153,0
36770,0
35349,0
6262,1
12384,0
13338,1
44424,0
38647,1
46587,1
745,0
4191,1
35194,1
2828,0
49424,1
39007,0
14728,1
43955,1
24881,1
43850,0
49437,0
17435,0
39720,1
17869,1
8197,0
5005,0
48870,0
44881,0
35147,1
41213,1
49644,1
30358,0
46637,1
43230,1
33420,0
8847,1
20086,1
9165,0
5041,0
46696,1
45206,0
4691,1
18909,1
1479,0
1450,1
29291,1
26197,0
23436,0
32794,1
27176,1
10289,1
33324,0
17809,0
10643,0
30724,0
9027,1
38445,1
20603,0
23414,0
1740,1
6380,0
42713,0
10531,1
46790,1
9868,0
1591,1
10176,1
46796,1
22911,1
6587,1
39932,0
47549,1
35747,1
30466,0
16617,0
16622,0
11181,0
39031,0
6052,0
30340,1
12774,1
27081,1
4011,0
19191,1
6524,1
23184,0
11452,0
24678,1
5716,1
22421,0
15959,1
10350,0
33034,1
25112,1
42341,1
34649,1
31674,0
12938,0
32100,0
32645,0
22014,1
36852,1
24104,1
48284,0
34659,0
9342,0
32825,1
24245,1
3116,0
16740,1
13739,1
28802,1
19105,0
10067,1
19604,0
25633,0
25989,0
33611,0
8666,1
8697,1
47553,1
49480,1
47140,0
47009,0
46100,1
3858,1
7713,0
4798,0
41176,0
43385,0
46538,1
42002,0
9189,1
1636,1
7395,1
42223,1
25005,1
2215,1
194,1
45237,1
13769,0
48185,1
32423,0
20276,0
8993,1
12676,0
19639,0
34714,1
30613,0
39433,1
12387,1
12567,0
18105,1
17668,0
34020,0
23292,0
36583,0
21273,0
33670,1
35337,0
15449,1
16132,0
49214,1
4073,0
32602,0
38108,1
23767,1
44870,1
15694,1
8764,1
17307,0
49120,1
48378,1
1858,1
44003,1
31304,1
40407,0
32373,0
30214,0
41651,1
33535,0
46480,1
34326,1
11872,1
2398,0
2277,1
3523,0
40476,1
37968,0
39592,1
9573,0
13817,0
41957,0
3989,0
29387,1
13379,1
46749,1
32795,0
39302,0
11644,0
10017,0
26716,0
35701,0
5401,1
37528,0
17957,0
35950,0
28353,1
7781,0
16662,0
23063,1
683,0
24534,1
658,0
28035,1
26591,0
18274,0
33777,0
13004,1
23000,0
2787,1
6497,1
46825,0
23619,0
41169,0
27218,1
7084,1
44527,1
28430,1
6828,1
3448,0
36655,1
26054,0
40211,0
15605,0
2776,1
28965,1
38354,0
49540,1
9055,0
34500,0
1771,0
27215,0
16381,1
25125,0
21568,1
31211,1
47844,1
19560,1
11144,1
42624,0
4239,0
27069,0
21705,1
33419,1
13036,1
4354,0
1224,1
38288,0
39084,1
31999,1
23281,1
12805,1
28481,0
18489,1
9434,0
49924,1
45658,0
18951,1
34196,0
17098,0
20357,1
4387,0
24110,1
44048,0
7474,0
27233,1
7679,0
19558,1
33012,0
14851,1
46458,1
41703,1
21453,1
20616,0
34957,0
35014,1
15391,0
32808,0
9962,0
42123,0
20103,0
37917,0
23439,1
3243,1
49587,1
38459,0
45638,1
12502,0
10774,0
24048,0
48292,0
9382,0
11355,1
30527,0
33541,1
36134,0
34647,1
41741,0
47429,0
28047,1
23122,0
28284,1
18842,1
1806,0
1978,0
29730,1
10685,1
32120,0
18470,0
8545,1
47324,1
4032,0
35550,1
8419,1
19140,0
19284,1
8449,0
13965,0
19780,1
37901,0
18331,1
43309,0
21448,1
44780,0
19532,0
22267,0
49726,1
25341,0
6930,0
29418,0
2321,1
14512,1
23804,1
13124,1
37780,1
47512,1
32026,1
30732,0
8146,1
37948,0
32121,0
2536,0
7361,0
48372,1
21023,1
32649,1
24218,0
26679,1
26300,0
31983,1
244,1
24413,1
9647,0
3347,0
36200,0
29141,1
5640,1
23903,0
36324,1
2392,0
21104,0
23718,0
41110,0
4788,0
33590,0
23927,0
7838,0
15480,0
48254,1
11359,1
22582,0
14782,1
27173,0
11742,1
8868,1
46653,0
7107,1
6642,0
24106,0
33573,1
13638,1
11400,1
769,0
9993,1
47989,1
4921,1
22427,0
40782,1
25098,0
32377,1
49593,1
36957,0
32387,0
6876,1
34077,0
40258,0
20228,0
49551,1
29859,1
49376,1
12891,1
49029,0
45675,1
20564,0
28197,0
8131,0
32920,1
34143,1
24165,1
31263,0
29322,0
26977,1
1253,0
30797,1
8058,1
10899,0
38347,1
46682,1
675,1
28049,1
44204,0
7949,0
7079,0
2134,0
44660,0
17638,1
42386,1
5494,1
2770,0
12247,1
49049,0
15534,1
33154,1
7128,1
17732,1
1131,0
48733,0
11910,1
5456,1
11957,1
34272,0
4731,0
27306,1
42129,1
38304,0
40068,1
33865,0
14614,1
12771,0
41551,1
46371,1
28717,0
32986,0
9076,1
14865,0
42400,1
26524,1
44103,0
20661,1
7859,1
8982,1
44667,0
17409,1
32153,0
17028,1
11807,0
21205,1
20016,0
42654,1
32181,0
12127,1
29749,1
28936,0
18447,1
19403,0
14723,1
1180,0
47729,0
15953,1
34702,1
30687,0
24661,1
26135,0
2962,1
7384,1
27150,1
49066,0
23819,0
5764,1
18616,1
37271,1
46901,1
22361,1
43282,0
8214,1
17815,0
15637,1
9072,1
37392,1
40117,0
40507,0
33699,0
38797,0
17321,1
1490,0
30114,0
26355,0
5022,1
31559,1
18297,1
33820,1
18636,0
17007,0
40023,1
20411,0
23076,0
36188,0
17531,1
13168,0
45295,0
40070,1
18120,0
44868,1
46835,0
13142,0
49179,1
22352,0
44066,1
21811,0
6742,1
45418,0
9575,0
17327,0
30011,1
2348,1
43131,1
24642,1
45823,1
19442,1
29828,1
2137,0
46627,0
30298,0
25643,1
35998,0
478,1
16343,0
15871,0
24470,0
23115,1
7475,1
18730,0
43338,0
45203,0
14720,0
38691,1
25043,1
41064,0
20438,0
26330,0
42267,1
9752,0
10347,0
21576,1
47314,0
11222,1
48152,0
9420,0
19575,0
18863,1
7842,0
23864,0
24680,1
18421,1
34964,0
31725,0
43075,1
18675,1
26974,0
18635,1
11203,1
43176,0
2846,0
30649,1
5655,0
39174,0
2267,0
18531,0
11586,1
8391,1
49434,1
3290,0
1038,1
33009,1
25459,1
26014,0
34520,0
35751,0
10340,1
10188,1
32600,0
1427,1
4598,1
21631,0
7700,0
5623,1
12772,1
22268,1
38798,1
43557,0
13097,0
22058,1
30655,0
36968,0
11786,0
17442,1
39805,1
10012,1
14507,1
40587,1
22389,1
16652,0
43489,1
7375,1
7463,1
3177,1
47509,1
10529,0
13483,0
38854,1
49098,1
34629,0
31863,1
23572,0
18125,1
9959,0
11138,1
47600,1
7901,1
48095,0
9743,1
45680,0
49178,0
10642,0
24257,1
1574,1
12231,1
10440,1
47550,1
25311,1
44770,1
39295,1
36797,1
18115,0
30744,0
47770,0
39095,0
21148,0
47067,1
9760,0
36020,0
3662,1
12847,1
5739,0
16862,0
40253,1
34356,1
24716,1
6663,1
27605,0
21563,0
29488,0
41998,1
21918,1
28735,1
33803,1
39226,1
23590,0
36187,0
19570,1
18929,1
13764,0
4384,1
15795,1
49617,1
17503,0
3906,0
41008,0
38759,0
12358,0
46439,1
24533,0
20471,0
32345,1
36558,1
48388,1
42611,0
42776,0
3666,1
25961,1
4074,1
40180,1
12084,0
20888,1
25991,0
48500,0
10192,0
18197,0
19290,0
49,1
20119,0
23406,0
43602,1
9006,0
24098,0
38823,0
23887,0
20498,0
3820,1
20580,0
44586,0
29849,1
9054,0
16182,0
19036,0
11350,0
35430,0
13516,0
42544,0
38231,0
4761,0
23522,0
25136,1
36843,1
22497,1
19702,0
49350,1
12575,1
22387,1
10100,1
49490,0
20776,0
7699,1
41849,1
18443,1
24395,0
3344,1
13315,1
26703,0
12444,0
35583,1
41443,1
25800,0
47487,1
13662,0
35969,1
12224,1
26727,1
5702,0
25225,0
31974,1
36511,1
16556,1
23129,1
775,0
23137,0
12468,0
33776,0
29864,1
38019,1
36878,1
12049,1
38787,0
4550,1
42997,0
46361,0
25498,0
25799,1
40069,0
20593,1
40651,0
41432,1
28657,0
46205,1
36541,1
5789,1
47131,0
19677,0
46615,0
32052,1
34598,0
15395,0
16238,1
22105,0
19099,0
271,0
47664,0
10154,1
44492,1
2616,1
2047,1
40604,1
14793,1
40875,0
36173,1
38865,0
2933,0
42116,0
43182,1
19627,0
21082,1
30522,0
48010,0
13823,0
4973,1
47638,0
38841,1
5280,0
3288,0
6450,1
42460,1
49238,0
10742,1
32435,1
31601,0
30888,0
16045,1
19936,1
2030,0
34701,1
38649,0
28832,1
39392,0
39714,0
31086,1
45002,0
3117,1
23457,0
12936,1
22552,0
5652,0
5656,0
45130,1
6745,1
13353,0
9162,0
42989,0
1646,1
9683,1
14955,1
22692,1
9391,0
15624,0
13737,1
19028,0
45910,1
14675,1
30445,0
33036,0
37633,1
15048,0
43251,0
45538,0
15317,1
49974,0
29279,0
49590,1
8960,0
24884,1
25102,1
18915,1
26719,0
38248,0
48327,0
17575,1
5669,1
30338,0
3723,0
26246,1
4546,0
13523,0
5526,1
16511,0
39485,1
9020,0
29419,0
6248,1
28036,1
37831,0
29776,0
25066,0
42731,1
46204,1
1880,1
33966,0
30814,0
10079,1
41527,0
18383,0
6830,0
45461,0
30300,1
27322,1
28767,0
22445,0
38751,0
24697,0
125,1
30756,1
40833,0
32790,0
14997,0
18828,1
44216,1
1056,0
41977,0
14904,1
42829,0
27536,1
40993,0
30125,1
39656,1
42139,1
9466,0
31130,0
42549,0
41595,1
21163,1
21625,1
13419,1
37942,0
23733,1
39375,0
851,0
32407,0
28296,0
20607,0
33953,1
25206,0
24066,1
8242,1
17400,1
28855,1
29504,1
23844,0
26556,1
19393,0
49803,0
38198,0
35318,1
46358,1
25451,1
7256,1
22865,1
34865,1
13087,0
7261,0
9444,0
33484,1
30754,0
23686,0
5307,1
48187,1
6563,1
23200,1
38365,0
2349,0
38115,1
9597,1
14023,1
26998,0
20830,1
23545,0
26170,0
31295,0
45401,1
34521,0
32227,0
45892,0
14922,0
22078,0
28702,1
27297,1
1338,1
6555,0
22211,0
10011,0
44425,1
9380,1
2176,1
3124,0
48133,1
24284,0
18457,0
44867,0
536,1
34444,1
26071,1
16491,0
8731,0
37921,0
41244,0
46107,0
33117,1
5767,0
14822,0
40796,1
49570,0
32350,0
35622,0
10848,1
41121,0
37762,0
10348,1
20324,0
37013,1
49201,1
33534,1
36785,0
44034,1
37073,0
23646,0
30989,1
9159,0
12099,1
903,0
12734,0
10862,0
46532,1
43181,0
6234,0
17165,0
42411,1
11552,0
49036,0
26883,1
11264,1
13529,1
47267,1
10736,0
38821,1
13040,1
34878,0
34906,1
6896,0
6585,0
31077,1
12249,1
11888,1
14376,0
35905,0
37567,1
5685,0
19897,0
31735,1
7933,0
21655,1
43770,1
20043,1
34678,0
10832,1
36103,1
44059,1
1865,0
39594,1
22906,1
5733,0
47179,1
40568,0
2187,1
39843,1
3621,1
25826,0
36743,0
49543,0
20904,1
22947,0
9879,1
13262,0
10706,1
44571,0
26212,1
14975,0
9487,1
26375,0
21814,1
16103,1
16154,1
43205,1
8106,0
34810,0
19531,1
19379,1
9791,0
24519,0
9935,0
40292,0
49528,0
39229,0
46173,0
12491,0
17560,1
49170,1
15711,1
7560,1
21584,0
10942,1
19499,0
12398,1
37265,1
1314,0
19864,1
1680,0
36351,1
967,0
29060,1
38769,0
36994,0
6815,1
37088,1
38027,1
33584,1
22232,0
25585,1
15255,0
30618,1
32292,1
9893,0
8056,1
44124,1
24640,1
13733,1
6806,1
26927,1
201,0
41772,1
6306,0
11261,0
2067,0
1624,1
4804,0
15500,1
36576,1
38947,0
16592,1
12626,1
49877,1
18585,1
22633,0
36307,0
2455,0
2078,1
47603,0
3325,0
35673,0
33267,0
35489,1
42824,0
26690,1
13812,0
14911,1
29878,1
13249,1
15832,0
24348,0
26636,1
1284,1
28699,1
30156,0
24321,1
5356,1
6918,0
35074,0
37631,1
38609,1
41251,0
38230,0
41722,1
19819,1
46811,1
35308,0
5421,0
33388,0
39009,1
4145,0
6353,0
23465,0
16494,1
44087,1
26757,1
40022,1
47685,1
41416,1
41254,1
22459,0
46032,0
17173,1
41884,0
22543,1
11379,0
16881,1
28520,1
45734,1
5358,1
12523,1
14492,1
17235,1
44393,0
5676,0
2595,1
3653,0
38578,1
32245,0
12806,1
20500,1
13898,0
38205,1
27279,0
7347,0
35893,1
36524,1
18191,1
18634,0
38595,0
38687,1
19201,0
6756,0
30488,0
44705,1
29837,1
48665,0
2753,1
24427,1
16171,0
37708,1
34596,1
26662,1
48898,1
33171,1
16328,0
39960,1
49352,0
41022,0
38908,0
22918,1
36291,1
15655,1
9034,1
46966,1
20368,0
48531,0
45495,0
43737,0
37046,1
9929,0
29028,1
49857,1
46523,1
10906,0
41200,0
7141,0
27198,1
28932,0
24653,0
7181,1
32930,0
16562,0
8408,1
49300,1
49939,0
11577,0
20651,0
329,1
18844,1
23598,1
45712,0
47968,1
41038,0
17784,1
16947,0
21154,1
44619,0
40098,1
27124,0
17585,1
23055,1
23772,1
22797,0
47456,1
27178,0
31168,0
2718,0
45389,1
32767,0
1603,0
36658,1
3292,0
2319,0
46850,1
31818,1
9775,1
40948,0
7028,0
27572,0
36999,0
39781,0
20885,1
13978,0
48009,1
16147,0
4299,0
6304,0
25292,1
36254,0
39251,1
39489,1
23635,0
49790,1
5794,0
31271,0
45790,1
19283,1
9975,0
45330,0
22606,0
21047,0
16817,1
27529,1
49182,1
16742,0
7759,0
25915,1
25759,0
9066,1
17687,1
31417,1
34033,1
3428,1
2984,0
46609,0
9796,0
4747,1
34392,0
14988,1
22400,1
11166,1
43815,0
16167,1
15163,1
41668,0
35924,0
38456,0
14181,0
1877,0
24214,0
5035,1
12963,1
30905,0
15231,0
49468,1
41162,1
7774,0
38752,0
28808,1
43687,1
30392,0
47011,0
44812,1
14362,0
11851,1
49264,1
18435,1
44225,1
28984,0
23947,0
48086,0
29327,1
35962,0
43105,0
4664,1
17359,1
21423,1
37187,1
49641,1
21062,0
46686,0
33195,1
1117,1
6888,0
44708,0
8831,1
37751,0
39218,1
6891,0
10530,1
29699,1
43664,0
2211,0
26940,1
38211,0
3431,0
34929,1
36151,1
29484,1
31575,1
41135,1
1337,0
2549,1
3924,1
9101,0
5730,1
15383,1
11696,1
14761,1
29896,0
16125,1
15454,0
7024,1
45024,1
15365,1
44462,0
42151,0
469,1
38779,0
15559,1
45388,1
37533,0
43143,0
41023,0
8427,1
24445,1
19015,1
33498,1
14265,0
45118,0
31151,1
46736,1
34329,1
165,1
47023,1
31299,1
26712,1
47916,0
7624,0
13964,1
198,0
47344,0
13057,1
12148,1
22843,1
34437,0
7506,0
7662,0
21088,0
5486,1
8869,0
47449,0
30857,0
5849,1
1527,0
44383,0
37713,1
45800,1
591,0
8891,1
28222,1
45054,0
48875,0
43728,1
43909,0
43406,0
5105,0
45601,0
10523,1
46893,1
31682,0
21416,1
34974,0
28666,0
23489,1
36833,1
14171,1
32615,0
41314,1
21822,1
4183,1
10889,0
26194,1
10876,1
33521,1
23367,0
28567,1
30193,0
17259,0
14375,0
48978,1
43596,0
20923,0
19787,0
11632,0
23320,1
689,1
4568,1
12516,0
17276,1
24478,0
40196,0
5962,0
17234,1
27336,1
32936,1
28277,1
16383,0
18108,0
19966,1
37997,1
15227,1
4611,1
11142,0
40169,1
31116,1
3544,0
9252,0
17358,1
23313,0
31419,0
18575,1
23168,0
12277,1
26096,0
19097,0
24719,0
2752,0
26199,0
7775,0
24926,1
38519,1
18884,1
18254,1
28631,1
17286,0
20674,1
32627,1
20515,1
14706,1
14899,0
37606,1
26564,0
9177,0
14453,0
4487,0
25232,1
17466,1
8148,1
2664,0
20116,1
19269,0
28559,0
29732,0
6505,0
8315,0
15242,0
9799,0
14291,1
36170,1
6868,0
15393,0
5809,1
21861,1
36382,1
16258,1
9578,0
18959,1
10585,1
10524,0
48804,0
42292,0
512,0
5747,1
44178,1
40617,0
7899,1
33863,1
32668,0
31427,0
42699,1
43701,1
13290,1
25045,1
28528,1
16478,1
2872,0
17106,0
48063,1
493,1
23950,0
7018,1
18189,0
27669,1
12713,1
11999,1
27413,0
15098,1
5774,0
5969,0
13730,0
31677,1
6094,1
28836,0
18500,1
45400,0
46086,1
3477,0
34151,1
45491,0
45719,0
28866,0
26402,1
43998,0
8112,0
11076,0
21008,1
10249,0
1050,1
41584,0
71,0
4419,1
40454,0
34401,1
2524,1
7295,0
9199,0
43430,1
1322,1
14127,1
31797,0
47270,0
14694,0
1356,1
8698,1
11425,1
27786,1
47861,1
25449,1
34807,1
21174,1
48013,1
26259,0
38271,1
37504,0
8888,0
12889,0
14892,1
2194,1
14663,0
24501,1
35321,0
39281,0
33689,0
9860,1
9463,1
42286,0
41729,0
38531,1
8929,0
21094,0
10324,0
2842,1
39336,1
5810,1
48490,1
48709,1
47890,0
24883,1
33789,1
29061,1
49079,0
1907,1
29055,0
37703,0
15555,1
10401,0
40351,0
16211,0
47610,1
28202,0
12801,0
33564,1
15044,1
742,1
5758,0
25719,1
17701,0
6096,1
22752,0
37985,1
46766,0
20577,1
45269,0
46646,1
19431,0
18900,1
2666,0
29792,0
3371,0
7243,1
8097,0
17965,1
32436,1
22771,1
8739,1
42343,1
26864,1
16127,1
46209,0
2909,1
3221,0
3205,1
20590,0
36431,0
4199,1
24259,0
26136,0
1321,1
39655,0
13885,0
48250,1
30550,0
38644,1
497,0
34277,0
44742,1
17026,0
49415,0
8687,0
7888,1
30558,1
48015,0
27045,1
1656,0
17686,1
15147,0
49140,1
3399,1
30940,0
41470,1
19684,0
7,1
40178,1
650,1
4596,0
48471,0
27320,0
45739,0
35406,1
16863,1
24769,1
14233,0
40124,1
26956,1
40825,0
29186,0
12919,1
29905,0
18783,0
7226,1
27980,1
35986,1
49977,1
19743,0
30800,0
43629,1
21336,0
26201,0
17289,0
12352,1
1585,1
35614,1
41570,1
9859,1
41147,1
23899,0
33358,0
12134,1
27909,1
2208,0
26522,1
9792,0
47367,1
17143,0
9155,0
36713,0
34337,0
28022,0
39192,1
10551,1
9021,0
26144,1
43366,0
21167,1
16134,0
28051,0
40227,1
19477,1
21466,0
1961,0
8856,1
2393,1
25620,1
11978,0
47326,1
4329,0
39097,0
5625,1
10370,1
26269,1
1892,0
22277,1
11506,0
14654,1
44701,1
3903,0
49162,0
26560,1
46495,1
8152,1
39199,1
31937,0
22492,0
2943,0
43972,0
48248,0
41309,0
27454,0
48905,1
9618,0
30260,1
23605,0
20212,1
15041,1
21407,0
10230,0
29515,1
39857,1
38833,0
29210,0
42749,1
24714,1
8176,0
46444,1
7883,0
2888,0
34366,0
15356,0
26674,0
47780,0
24940,1
33962,1
7727,0
1882,0
46671,0
15225,0
40669,0
20333,1
30418,0
8200,0
28223,1
24330,1
19144,0
27385,0
26999,1
1388,0
2491,1
15602,1
14559,0
41918,1
27573,0
1549,1
14418,0
41895,0
31094,1
38324,1
25008,0
13672,0
46165,0
49319,1
16726,1
46177,0
39253,1
27246,0
15847,1
4745,1
45977,1
46009,0
46633,0
18236,0
38800,1
36478,1
2733,1
34051,1
516,1
13368,1
10135,0
33340,0
37472,0
7948,0
11036,1
386,1
43051,0
18110,1
43561,0
8963,1
48776,1
16749,1
9090,1
49221,0
33082,1
32942,1
31280,0
46810,0
32461,1
42358,1
26714,0
10089,0
23884,1
47806,1
45617,0
35200,1
16249,1
20804,1
45618,0
44504,1
5609,0
11029,1
6608,0
18663,1
37575,0
33668,0
27823,1
2372,0
47391,0
15789,0
49993,0
11539,1
39073,1
30861,1
22482,0
7417,1
3433,0
5099,0
5914,1
38300,1
19279,0
20135,0
8404,1
28744,0
36908,0
42560,1
33824,0
4556,1
1444,1
21124,0
14560,0
47425,0
10866,1
24464,1
47602,1
38479,1
10234,1
32083,1
22294,0
18337,1
33251,0
8020,1
37374,1
46582,1
18071,1
13302,1
36015,0
5257,1
46506,0
37980,1
6464,0
32152,1
12063,0
3522,1
46488,0
14676,0
44018,1
36367,0
35369,1
47980,1
21650,1
38573,1
18681,0
45453,0
12280,1
23390,0
25741,0
11383,1
11581,1
12184,0
9276,0
38426,0
19054,1
5816,0
16852,0
41141,0
2735,0
2269,1
11500,0
27343,0
41481,1
40510,1
28456,1
11047,0
48844,1
21319,0
20914,0
14200,1
1065,1
15936,0
7877,1
36625,0
40509,0
27680,1
35428,0
15796,1
31633,0
2006,0
115,0
29208,0
37068,0
17067,1
17292,0
43893,0
40854,0
43709,1
18008,0
17281,0
23208,1
49770,1
760,1
7397,1
3814,1
40642,0
48565,1
37208,1
40764,0
41333,1
13274,0
4708,1
18859,0
23789,0
17814,1
25365,0
42516,1
47416,0
23636,0
26442,0
2300,0
24482,0
42538,0
7609,0
31590,1
20523,1
49680,1
3775,0
8375,1
40406,0
37645,1
41681,1
22746,1
14067,0
19886,0
9321,0
1834,0
17723,0
39393,0
41968,0
39795,0
12763,1
18354,1
17768,0
33987,0
11750,1
49032,0
38428,0
16276,1
26675,0
36884,1
41636,0
2256,1
18346,0
28718,1
47161,0
29080,0
38237,1
571,1
24006,1
20299,0
15358,0
21045,0
2077,0
47830,1
22808,0
13808,0
19641,0
34800,0
20576,0
44362,1
26101,0
27984,0
4417,1
30774,0
4386,1
6511,1
31827,0
11412,0
20092,1
1559,0
37170,1
10147,0
21998,1
13322,0
38767,0
33519,1
27063,0
42054,0
47793,0
29104,1
40458,1
12528,1
38873,0
9395,1
44694,0
48587,0
34420,1
36289,1
39561,1
35801,1
40649,1
42509,0
37179,1
22461,1
36701,0
45096,1
218,1
17699,1
6639,0
29431,0
42608,1
20215,1
10690,1
34624,1
26558,0
40483,0
17552,0
13579,1
25963,0
17608,0
172,1
17804,1
19574,1
49937,0
22167,1
44350,0
23923,1
33351,0
29667,0
43966,1
49362,0
812,1
30056,1
18208,1
41624,1
45796,0
41079,0
12950,1
32280,1
39191,0
28829,1
47882,1
36582,1
25651,1
45969,0
14965,0
701,0
11809,0
9010,1
27119,1
43022,1
30247,0
4751,1
13184,0
27863,0
19755,1
5537,1
16853,0
5380,0
33147,0
808,1
41285,0
33897,0
22172,0
7452,0
5928,1
10969,1
16796,0
1881,0
12020,0
11861,0
47352,0
4116,1
29763,1
22946,1
34255,0
24174,1
49923,0
46971,0
16832,1
41289,1
3512,0
39664,0
15631,1
2997,0
22758,0
26682,0
48910,1
35639,1
14062,0
4724,0
36061,1
28846,1
7311,0
11704,0
48648,0
29923,1
43472,1
42711,1
8324,1
31267,0
36637,1
36185,0
32194,0
16898,0
14533,1
19541,1
3486,1
38896,1
48851,1
15435,0
37396,1
33631,1
27301,1
15851,1
9314,1
21176,0
35262,0
35616,0
9697,0
21376,0
26121,0
22052,0
17353,1
22050,0
11230,1
41984,1
36919,1
20932,1
20570,1
18549,0
371,1
31492,0
5906,0
23827,1
8927,1
28341,0
26119,1
1908,0
8448,1
5743,0
11964,1
10944,0
43774,1
15217,1
46212,1
31075,1
28916,1
13390,0
44865,0
27291,0
11371,0
24168,1
41564,1
15117,1
10070,1
47148,1
22760,1
49509,0
40588,0
5207,1
45665,0
9375,0
43984,1
8453,1
27587,1
